layer_0,0,NOP-STORE-STAGE,STORE,0,0,1,0,0,0,1,0,pc=0 NOP-STORE-STAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
layer_0,1,NOP-STORE-STAGE,STORE,0,0,1,0,0,0,2,0,pc=1 NOP-STORE-STAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
layer_50,306,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=306 LOAD INP,,,,,,,,,0x06000ab8,0x0000,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,307,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=307 LOAD WGT,,,,,,,,,0x00610e0e,0x0000,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,308,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=308 LOAD INP,,,,,,,,,0x06000ab8,0x0188,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,309,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=309 LOAD WGT,,,,,,,,,0x00610e4e,0x0008,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,310,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=310 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,2,1,196,0,14,0,1,1,,,,,,
layer_50,311,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=311 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,2,1,196,0,14,0,1,1,,,,,,
layer_50,312,NOP-MEMORY-STAGE,LOAD,0,1,0,0,0,1,0,0,pc=312 NOP-MEMORY-STAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
layer_50,313,ALU - add imm,COMPUTE,0,0,0,0,0,1,0,0,pc=313 ALU - add imm,,,,,,,,,,,,,,,,,,,,,,,,,0,140,141,,,,,,,,,1,0,0,784,1,1
layer_50,314,ALU - shr,COMPUTE,0,0,0,0,0,1,0,0,pc=314 ALU - shr,,,,,,,,,,,,,,,,,,,,,,,,,0,141,142,,,,,,,,,1,0,0,784,1,1
layer_50,315,ALU - min imm,COMPUTE,0,0,0,0,0,1,0,0,pc=315 ALU - min imm,,,,,,,,,,,,,,,,,,,,,,,,,0,142,143,,,,,,,,,1,0,0,784,1,1
layer_50,316,ALU - max imm,COMPUTE,0,0,0,1,0,1,0,1,pc=316 ALU - max imm,,,,,,,,,,,,,,,,,,,,,,,,,0,143,144,,,,,,,,,1,0,0,784,1,1
layer_50,317,ALU - add imm,COMPUTE,0,0,0,0,0,1,0,1,pc=317 ALU - add imm,,,,,,,,,,,,,,,,,,,,,,,,,0,144,145,,,,,,,,,1,0,0,784,1,1
layer_50,318,ALU - shr,COMPUTE,0,0,0,0,0,1,0,1,pc=318 ALU - shr,,,,,,,,,,,,,,,,,,,,,,,,,0,145,146,,,,,,,,,1,0,0,784,1,1
layer_50,319,ALU - min imm,COMPUTE,0,0,0,0,0,1,0,1,pc=319 ALU - min imm,,,,,,,,,,,,,,,,,,,,,,,,,0,146,147,,,,,,,,,1,0,0,784,1,1
layer_50,320,ALU - max imm,COMPUTE,0,0,0,1,0,1,0,2,pc=320 ALU - max imm,,,,,,,,,,,,,,,,,,,,,,,,,0,147,148,,,,,,,,,1,0,0,784,1,1
layer_50,321,STORE,STORE,1,0,1,0,0,1,1,1,pc=321 STORE,,,,,,,,,0x06041880,0x0000,MEMORY WRITE,,,,,,,1,784,784,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,322,STORE,STORE,1,0,1,0,0,1,2,0,pc=322 STORE,,,,,,,,,0x06041b90,0x0310,MEMORY WRITE,,,,,,,1,784,784,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,323,GEMM,COMPUTE,0,1,1,0,0,2,1,0,pc=323 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,1,0,14,14,0,0,1,4,0,0,196,,,,,,
layer_50,324,GEMM,COMPUTE,0,1,1,0,0,3,0,0,pc=324 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,1,14,28,14,0,0,1,4,0,0,196,,,,,,
layer_50,325,NOP-MEMORY-STAGE,LOAD,0,1,0,0,0,2,0,0,pc=325 NOP-MEMORY-STAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
layer_50,326,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=326 LOAD INP,,,,,,,,,0x06000000,0x0000,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,327,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=327 LOAD WGT,,,,,,,,,0x00610e80,0x0000,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,328,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=328 LOAD INP,,,,,,,,,0x06000000,0x0188,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,329,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=329 LOAD WGT,,,,,,,,,0x00610ec0,0x0008,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,330,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=330 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,2,1,196,0,14,0,1,1,,,,,,
layer_50,331,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=331 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,2,1,196,0,14,0,1,1,,,,,,
layer_50,332,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=332 LOAD INP,,,,,,,,,0x06000188,0x0000,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,333,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=333 LOAD WGT,,,,,,,,,0x00610e82,0x0000,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,334,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=334 LOAD INP,,,,,,,,,0x06000188,0x0188,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,335,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=335 LOAD WGT,,,,,,,,,0x00610ec2,0x0008,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,336,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=336 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,2,1,196,0,14,0,1,1,,,,,,
layer_50,337,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=337 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,2,1,196,0,14,0,1,1,,,,,,
layer_50,338,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=338 LOAD INP,,,,,,,,,0x06000310,0x0000,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,339,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=339 LOAD WGT,,,,,,,,,0x00610e84,0x0000,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,340,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=340 LOAD INP,,,,,,,,,0x06000310,0x0188,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,341,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=341 LOAD WGT,,,,,,,,,0x00610ec4,0x0008,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,342,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=342 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,2,1,196,0,14,0,1,1,,,,,,
layer_50,343,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=343 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,2,1,196,0,14,0,1,1,,,,,,
layer_50,344,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=344 LOAD INP,,,,,,,,,0x06000498,0x0000,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,345,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=345 LOAD WGT,,,,,,,,,0x00610e86,0x0000,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,346,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=346 LOAD INP,,,,,,,,,0x06000498,0x0188,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,347,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=347 LOAD WGT,,,,,,,,,0x00610ec6,0x0008,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,348,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=348 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,2,1,196,0,14,0,1,1,,,,,,
layer_50,349,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=349 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,2,1,196,0,14,0,1,1,,,,,,
layer_50,350,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=350 LOAD INP,,,,,,,,,0x06000620,0x0000,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,351,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=351 LOAD WGT,,,,,,,,,0x00610e88,0x0000,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,352,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=352 LOAD INP,,,,,,,,,0x06000620,0x0188,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,353,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=353 LOAD WGT,,,,,,,,,0x00610ec8,0x0008,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,354,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=354 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,2,1,196,0,14,0,1,1,,,,,,
layer_50,355,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=355 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,2,1,196,0,14,0,1,1,,,,,,
layer_50,356,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=356 LOAD INP,,,,,,,,,0x060007a8,0x0000,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,357,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=357 LOAD WGT,,,,,,,,,0x00610e8a,0x0000,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,358,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=358 LOAD INP,,,,,,,,,0x060007a8,0x0188,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,359,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=359 LOAD WGT,,,,,,,,,0x00610eca,0x0008,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,360,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=360 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,2,1,196,0,14,0,1,1,,,,,,
layer_50,361,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=361 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,2,1,196,0,14,0,1,1,,,,,,
layer_50,362,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=362 LOAD INP,,,,,,,,,0x06000930,0x0000,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,363,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=363 LOAD WGT,,,,,,,,,0x00610e8c,0x0000,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,364,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=364 LOAD INP,,,,,,,,,0x06000930,0x0188,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,365,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=365 LOAD WGT,,,,,,,,,0x00610ecc,0x0008,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,366,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=366 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,2,1,196,0,14,0,1,1,,,,,,
layer_50,367,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=367 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,2,1,196,0,14,0,1,1,,,,,,
layer_50,368,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=368 LOAD INP,,,,,,,,,0x06000ab8,0x0000,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,369,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=369 LOAD WGT,,,,,,,,,0x00610e8e,0x0000,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,370,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=370 LOAD INP,,,,,,,,,0x06000ab8,0x0188,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,371,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=371 LOAD WGT,,,,,,,,,0x00610ece,0x0008,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,372,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=372 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,2,1,196,0,14,0,1,1,,,,,,
layer_50,373,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=373 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,2,1,196,0,14,0,1,1,,,,,,
layer_50,374,NOP-MEMORY-STAGE,LOAD,0,1,0,0,0,1,0,0,pc=374 NOP-MEMORY-STAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
layer_50,375,ALU - add imm,COMPUTE,0,0,0,0,0,1,0,0,pc=375 ALU - add imm,,,,,,,,,,,,,,,,,,,,,,,,,0,140,141,,,,,,,,,1,0,0,784,1,1
layer_50,376,ALU - shr,COMPUTE,0,0,0,0,0,1,0,0,pc=376 ALU - shr,,,,,,,,,,,,,,,,,,,,,,,,,0,141,142,,,,,,,,,1,0,0,784,1,1
layer_50,377,ALU - min imm,COMPUTE,0,0,0,0,0,1,0,0,pc=377 ALU - min imm,,,,,,,,,,,,,,,,,,,,,,,,,0,142,143,,,,,,,,,1,0,0,784,1,1
layer_50,378,ALU - max imm,COMPUTE,0,0,0,1,0,1,0,1,pc=378 ALU - max imm,,,,,,,,,,,,,,,,,,,,,,,,,0,143,144,,,,,,,,,1,0,0,784,1,1
layer_50,379,ALU - add imm,COMPUTE,0,0,0,0,0,1,0,1,pc=379 ALU - add imm,,,,,,,,,,,,,,,,,,,,,,,,,0,144,145,,,,,,,,,1,0,0,784,1,1
layer_50,380,ALU - shr,COMPUTE,0,0,0,0,0,1,0,1,pc=380 ALU - shr,,,,,,,,,,,,,,,,,,,,,,,,,0,145,146,,,,,,,,,1,0,0,784,1,1
layer_50,381,ALU - min imm,COMPUTE,0,0,0,0,0,1,0,1,pc=381 ALU - min imm,,,,,,,,,,,,,,,,,,,,,,,,,0,146,147,,,,,,,,,1,0,0,784,1,1
layer_50,382,ALU - max imm,COMPUTE,0,0,0,1,0,1,0,2,pc=382 ALU - max imm,,,,,,,,,,,,,,,,,,,,,,,,,0,147,148,,,,,,,,,1,0,0,784,1,1
layer_50,383,STORE,STORE,1,0,1,0,0,1,1,1,pc=383 STORE,,,,,,,,,0x06041ea0,0x0000,MEMORY WRITE,,,,,,,1,784,784,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,384,STORE,STORE,1,0,1,0,0,1,2,0,pc=384 STORE,,,,,,,,,0x060421b0,0x0310,MEMORY WRITE,,,,,,,1,784,784,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,385,GEMM,COMPUTE,0,1,1,0,0,2,1,0,pc=385 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,1,0,14,14,0,0,1,4,0,0,196,,,,,,
layer_50,386,GEMM,COMPUTE,0,1,1,0,0,3,0,0,pc=386 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,1,14,28,14,0,0,1,4,0,0,196,,,,,,
layer_50,387,NOP-MEMORY-STAGE,LOAD,0,1,0,0,0,2,0,0,pc=387 NOP-MEMORY-STAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
layer_50,388,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=388 LOAD INP,,,,,,,,,0x06000000,0x0000,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,389,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=389 LOAD WGT,,,,,,,,,0x00610f00,0x0000,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,390,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=390 LOAD INP,,,,,,,,,0x06000000,0x0188,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,391,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=391 LOAD WGT,,,,,,,,,0x00610f40,0x0008,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,392,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=392 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,2,1,196,0,14,0,1,1,,,,,,
layer_50,393,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=393 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,2,1,196,0,14,0,1,1,,,,,,
layer_50,394,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=394 LOAD INP,,,,,,,,,0x06000188,0x0000,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,395,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=395 LOAD WGT,,,,,,,,,0x00610f02,0x0000,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,396,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=396 LOAD INP,,,,,,,,,0x06000188,0x0188,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,397,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=397 LOAD WGT,,,,,,,,,0x00610f42,0x0008,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,398,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=398 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,2,1,196,0,14,0,1,1,,,,,,
layer_50,399,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=399 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,2,1,196,0,14,0,1,1,,,,,,
layer_50,400,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=400 LOAD INP,,,,,,,,,0x06000310,0x0000,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,401,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=401 LOAD WGT,,,,,,,,,0x00610f04,0x0000,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,402,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=402 LOAD INP,,,,,,,,,0x06000310,0x0188,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,403,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=403 LOAD WGT,,,,,,,,,0x00610f44,0x0008,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,404,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=404 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,2,1,196,0,14,0,1,1,,,,,,
layer_50,405,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=405 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,2,1,196,0,14,0,1,1,,,,,,
layer_50,406,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=406 LOAD INP,,,,,,,,,0x06000498,0x0000,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,407,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=407 LOAD WGT,,,,,,,,,0x00610f06,0x0000,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,408,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=408 LOAD INP,,,,,,,,,0x06000498,0x0188,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,409,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=409 LOAD WGT,,,,,,,,,0x00610f46,0x0008,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,410,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=410 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,2,1,196,0,14,0,1,1,,,,,,
layer_50,411,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=411 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,2,1,196,0,14,0,1,1,,,,,,
layer_50,412,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=412 LOAD INP,,,,,,,,,0x06000620,0x0000,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,413,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=413 LOAD WGT,,,,,,,,,0x00610f08,0x0000,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,414,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=414 LOAD INP,,,,,,,,,0x06000620,0x0188,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,415,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=415 LOAD WGT,,,,,,,,,0x00610f48,0x0008,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,416,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=416 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,2,1,196,0,14,0,1,1,,,,,,
layer_50,417,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=417 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,2,1,196,0,14,0,1,1,,,,,,
layer_50,418,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=418 LOAD INP,,,,,,,,,0x060007a8,0x0000,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,419,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=419 LOAD WGT,,,,,,,,,0x00610f0a,0x0000,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,420,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=420 LOAD INP,,,,,,,,,0x060007a8,0x0188,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,421,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=421 LOAD WGT,,,,,,,,,0x00610f4a,0x0008,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,422,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=422 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,2,1,196,0,14,0,1,1,,,,,,
layer_50,423,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=423 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,2,1,196,0,14,0,1,1,,,,,,
layer_50,424,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=424 LOAD INP,,,,,,,,,0x06000930,0x0000,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,425,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=425 LOAD WGT,,,,,,,,,0x00610f0c,0x0000,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,426,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=426 LOAD INP,,,,,,,,,0x06000930,0x0188,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,427,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=427 LOAD WGT,,,,,,,,,0x00610f4c,0x0008,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,428,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=428 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,2,1,196,0,14,0,1,1,,,,,,
layer_50,429,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=429 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,2,1,196,0,14,0,1,1,,,,,,
layer_50,430,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=430 LOAD INP,,,,,,,,,0x06000ab8,0x0000,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,431,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=431 LOAD WGT,,,,,,,,,0x00610f0e,0x0000,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,432,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=432 LOAD INP,,,,,,,,,0x06000ab8,0x0188,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,433,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=433 LOAD WGT,,,,,,,,,0x00610f4e,0x0008,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,434,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=434 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,2,1,196,0,14,0,1,1,,,,,,
